% Traffic Table for 4x4 Mesh Network
% 4x4 Mesh Array
%0   1  2  3
%4   5  6  7
%8   9 10 11
%12 13 14 15
% 
% waitOP:
%       0-NOP: DO NOT Wait for any process and start at time0
%       1-TRN: Wait for src of waitID to complete sending TAIL flit
%       2-CMP: Wait for dst of waitID to complete computeProcess()
% assumptions:
%   PE will start computeProcess() and stop receive flits,
%    when TAIL flit of the taskID arrives at source
% taskID src dst data_vol waitID waitOP
% Task #1: mult. transaction same src, diff dst, can it still transmit?
0 1 5 5 -1 0
1 1 2 3 -1 0
3 1 10 3 -1 0
% Task #2: mult. transaction same src, same dst, can still transmit? 
4 1 4 3 -1 0
5 1 4 3 -1 0
6 2 8 3 -1 0
7 2 8 3 -1 0
% Task #3: mult. transaction diff src, same dst, can still transmit?
8 3 7 4 -1 0
9 11 7 3 -1 0
10 6 1 3 -1 0
11 2 1 3 -1 0
